datetime,count
2011-04-20 21:00:00,139.16777
2011-04-20 22:00:00,146.11328
2011-04-20 23:00:00,141.19586
2011-04-21 00:00:00,142.11372
2011-04-21 01:00:00,146.97198
2011-04-21 02:00:00,143.42618
2011-04-21 03:00:00,139.69656
2011-04-21 04:00:00,138.12263
2011-04-21 05:00:00,137.06012
2011-04-21 06:00:00,134.69012
2011-04-21 07:00:00,136.4558
2011-04-21 08:00:00,128.52147
2011-04-21 09:00:00,135.65012
2011-04-21 10:00:00,141.5814
2011-04-21 11:00:00,138.62169
2011-04-21 12:00:00,144.99567
2011-04-21 13:00:00,141.85394
2011-04-21 14:00:00,142.71124
2011-04-21 15:00:00,139.21567
2011-04-21 16:00:00,140.68132
2011-04-21 17:00:00,141.79799
2011-04-21 18:00:00,142.16136
2011-04-21 19:00:00,141.75946
2011-04-21 20:00:00,142.84248
2011-04-21 21:00:00,134.96298
2011-04-21 22:00:00,142.90787
2011-04-21 23:00:00,138.48349
2011-04-22 00:00:00,109.50953
2011-04-22 01:00:00,120.67589
2011-04-22 02:00:00,119.90682
2011-04-22 03:00:00,120.03403
2011-04-22 04:00:00,120.427246
2011-04-22 05:00:00,118.898674
2011-04-22 06:00:00,120.556854
2011-04-22 07:00:00,120.05019
2011-04-22 08:00:00,121.51268
2011-04-22 09:00:00,120.8296
2011-04-22 10:00:00,120.601456
2011-04-22 11:00:00,116.84455
2011-04-22 12:00:00,109.38359
2011-04-22 13:00:00,106.3679
2011-04-22 14:00:00,107.44638
2011-04-22 15:00:00,106.21758
2011-04-22 16:00:00,106.80492
2011-04-22 17:00:00,109.473526
2011-04-22 18:00:00,109.42196
2011-04-22 19:00:00,109.42196
2011-04-22 20:00:00,109.03403
2011-04-22 21:00:00,108.02783
2011-04-22 22:00:00,110.3672
2011-04-22 23:00:00,110.12381
2011-04-23 00:00:00,127.664764
2011-04-23 01:00:00,127.664764
2011-04-23 02:00:00,125.85447
2011-04-23 03:00:00,125.31826
2011-04-23 04:00:00,121.21619
2011-04-23 05:00:00,121.31218
2011-04-23 06:00:00,122.10016
2011-04-23 07:00:00,122.01083
2011-04-23 08:00:00,121.250595
2011-04-23 09:00:00,121.0313
2011-04-23 10:00:00,123.940735
2011-04-23 11:00:00,122.418655
2011-04-23 12:00:00,135.35367
2011-04-23 13:00:00,134.62027
2011-04-23 14:00:00,142.28204
2011-04-23 15:00:00,144.76923
2011-04-23 16:00:00,144.9832
2011-04-23 17:00:00,143.76047
2011-04-23 18:00:00,143.86205
2011-04-23 19:00:00,141.33464
2011-04-23 20:00:00,133.83325
2011-04-23 21:00:00,141.75278
2011-04-23 22:00:00,144.70079
2011-04-23 23:00:00,135.23712
2011-04-24 00:00:00,137.4638
2011-04-24 01:00:00,128.85628
2011-04-24 02:00:00,128.85628
2011-04-24 03:00:00,122.187965
2011-04-24 04:00:00,122.187965
2011-04-24 05:00:00,122.187965
2011-04-24 06:00:00,126.19081
2011-04-24 07:00:00,126.19081
2011-04-24 08:00:00,127.49655
2011-04-24 09:00:00,136.61075
2011-04-24 10:00:00,142.46513
2011-04-24 11:00:00,142.82095
2011-04-24 12:00:00,145.02832
2011-04-24 13:00:00,144.1158
2011-04-24 14:00:00,142.35425
2011-04-24 15:00:00,144.94348
2011-04-24 16:00:00,138.39067
2011-04-24 17:00:00,142.1187
2011-04-24 18:00:00,137.75839
2011-04-24 19:00:00,139.51495
2011-04-24 20:00:00,139.04791
2011-04-24 21:00:00,129.00658
2011-04-24 22:00:00,129.1131
2011-04-24 23:00:00,129.95459
2011-04-25 00:00:00,123.945786
2011-04-25 01:00:00,117.345215
2011-04-25 02:00:00,117.345215
2011-04-25 03:00:00,116.27105
2011-04-25 04:00:00,123.10171
2011-04-25 05:00:00,112.98793
2011-04-25 06:00:00,117.60568
2011-04-25 07:00:00,123.29657
2011-04-25 08:00:00,129.82942
2011-04-25 09:00:00,140.86505
2011-04-25 10:00:00,91.15344
2011-04-25 11:00:00,69.52647
2011-04-25 12:00:00,52.608757
2011-04-25 13:00:00,41.488506
2011-04-25 14:00:00,39.33171
2011-04-25 15:00:00,39.599815
2011-04-25 16:00:00,39.556194
2011-04-25 17:00:00,39.070877
2011-04-25 18:00:00,39.279686
2011-04-25 19:00:00,38.679756
2011-04-25 20:00:00,39.04372
2011-04-25 21:00:00,37.29126
2011-04-25 22:00:00,37.726524
2011-04-25 23:00:00,37.5057
2011-04-26 00:00:00,38.006584
2011-04-26 01:00:00,37.54617
2011-04-26 02:00:00,35.17041
2011-04-26 03:00:00,35.3669
2011-04-26 04:00:00,35.77541
2011-04-26 05:00:00,35.44243
2011-04-26 06:00:00,35.002686
2011-04-26 07:00:00,37.22355
2011-04-26 08:00:00,37.24275
2011-04-26 09:00:00,38.37037
2011-04-26 10:00:00,38.01107
2011-04-26 11:00:00,40.08757
2011-04-26 12:00:00,41.175484
2011-04-26 13:00:00,41.55718
2011-04-26 14:00:00,39.055065
2011-04-26 15:00:00,40.453995
2011-04-26 16:00:00,42.08756
2011-04-26 17:00:00,40.214172
2011-04-26 18:00:00,39.647545
2011-04-26 19:00:00,38.872852
2011-04-26 20:00:00,38.410187
2011-04-26 21:00:00,37.091774
2011-04-26 22:00:00,36.79761
2011-04-26 23:00:00,37.21062
2011-04-27 00:00:00,37.147858
2011-04-27 01:00:00,36.7552
2011-04-27 02:00:00,37.5004
2011-04-27 03:00:00,36.057106
2011-04-27 04:00:00,37.630325
2011-04-27 05:00:00,38.11829
2011-04-27 06:00:00,37.274963
2011-04-27 07:00:00,36.057106
2011-04-27 08:00:00,35.581245
2011-04-27 09:00:00,36.890656
2011-04-27 10:00:00,35.328438
2011-04-27 11:00:00,37.235886
2011-04-27 12:00:00,37.76024
2011-04-27 13:00:00,37.363716
2011-04-27 14:00:00,38.990566
2011-04-27 15:00:00,41.261223
2011-04-27 16:00:00,40.438034
2011-04-27 17:00:00,40.236897
2011-04-27 18:00:00,40.236897
2011-04-27 19:00:00,37.967213
2011-04-27 20:00:00,37.201057
2011-04-27 21:00:00,37.32882
2011-04-27 22:00:00,36.17411
2011-04-27 23:00:00,38.356716
2011-04-28 00:00:00,38.366417
2011-04-28 01:00:00,36.512028
2011-04-28 02:00:00,36.426655
2011-04-28 03:00:00,38.67742
2011-04-28 04:00:00,36.203762
2011-04-28 05:00:00,36.46518
2011-04-28 06:00:00,39.002518
2011-04-28 07:00:00,38.959152
2011-04-28 08:00:00,39.608322
2011-04-28 09:00:00,37.130257
2011-04-28 10:00:00,37.62589
2011-04-28 11:00:00,36.1904
2011-04-28 12:00:00,35.629017
2011-04-28 13:00:00,35.8667
2011-04-28 14:00:00,37.478157
2011-04-28 15:00:00,38.11419
2011-04-28 16:00:00,37.714
2011-04-28 17:00:00,40.926033
2011-04-28 18:00:00,40.926033
2011-04-28 19:00:00,40.684113
2011-04-28 20:00:00,41.382046
2011-04-28 21:00:00,40.15854
2011-04-28 22:00:00,39.46381
2011-04-28 23:00:00,41.256577
2011-04-29 00:00:00,42.613396
2011-04-29 01:00:00,39.84596
2011-04-29 02:00:00,41.916073
2011-04-29 03:00:00,41.760773
2011-04-29 04:00:00,41.03772
2011-04-29 05:00:00,41.25361
2011-04-29 06:00:00,39.686424
2011-04-29 07:00:00,40.030163
2011-04-29 08:00:00,42.23004
2011-04-29 09:00:00,42.91969
2011-04-29 10:00:00,42.70496
2011-04-29 11:00:00,41.230156
2011-04-29 12:00:00,43.43563
2011-04-29 13:00:00,43.449947
2011-04-29 14:00:00,45.95533
2011-04-29 15:00:00,49.741585
2011-04-29 16:00:00,42.870697
2011-04-29 17:00:00,43.9067
2011-04-29 18:00:00,43.450623
2011-04-29 19:00:00,44.068726
2011-04-29 20:00:00,41.737003
2011-04-29 21:00:00,41.73315
2011-04-29 22:00:00,41.935684
2011-04-29 23:00:00,44.178486
2011-04-30 00:00:00,44.484318
2011-04-30 01:00:00,44.22136
2011-04-30 02:00:00,44.256058
2011-04-30 03:00:00,45.356354
2011-04-30 04:00:00,44.955532
2011-04-30 05:00:00,46.825718
2011-04-30 06:00:00,46.48535
2011-04-30 07:00:00,46.280643
2011-04-30 08:00:00,46.23236
2011-04-30 09:00:00,45.52681
2011-04-30 10:00:00,47.892693
2011-04-30 11:00:00,48.02144
2011-04-30 12:00:00,49.2647
2011-04-30 13:00:00,48.474174
2011-04-30 14:00:00,49.528324
2011-04-30 15:00:00,54.918777
2011-04-30 16:00:00,56.66337
2011-04-30 17:00:00,52.488182
2011-04-30 18:00:00,51.75567
2011-04-30 19:00:00,51.517036
2011-04-30 20:00:00,56.476578
2011-04-30 21:00:00,64.105194
2011-04-30 22:00:00,75.49284
2011-04-30 23:00:00,93.003006
2011-05-20 00:00:00,50.477455
2011-05-20 01:00:00,91.602325
2011-05-20 02:00:00,110.2731
2011-05-20 03:00:00,125.02788
2011-05-20 04:00:00,119.63513
2011-05-20 05:00:00,120.56102
2011-05-20 06:00:00,143.68599
2011-05-20 07:00:00,153.94864
2011-05-20 08:00:00,168.28503
2011-05-20 09:00:00,175.52863
2011-05-20 10:00:00,176.00575
2011-05-20 11:00:00,179.47676
2011-05-20 12:00:00,180.59174
2011-05-20 13:00:00,179.59178
2011-05-20 14:00:00,182.12895
2011-05-20 15:00:00,185.92921
2011-05-20 16:00:00,186.88863
2011-05-20 17:00:00,188.23889
2011-05-20 18:00:00,184.46155
2011-05-20 19:00:00,182.50302
2011-05-20 20:00:00,182.37971
2011-05-20 21:00:00,184.32172
2011-05-20 22:00:00,180.41106
2011-05-20 23:00:00,182.85622
2011-05-21 00:00:00,180.32204
2011-05-21 01:00:00,181.53923
2011-05-21 02:00:00,178.72049
2011-05-21 03:00:00,185.45398
2011-05-21 04:00:00,175.43713
2011-05-21 05:00:00,173.16069
2011-05-21 06:00:00,174.4052
2011-05-21 07:00:00,190.94792
2011-05-21 08:00:00,193.65436
2011-05-21 09:00:00,191.62593
2011-05-21 10:00:00,187.9507
2011-05-21 11:00:00,188.54047
2011-05-21 12:00:00,189.64159
2011-05-21 13:00:00,191.02992
2011-05-21 14:00:00,197.38422
2011-05-21 15:00:00,200.7177
2011-05-21 16:00:00,201.60173
2011-05-21 17:00:00,199.53404
2011-05-21 18:00:00,201.78043
2011-05-21 19:00:00,205.13756
2011-05-21 20:00:00,202.42249
2011-05-21 21:00:00,202.71202
2011-05-21 22:00:00,201.58218
2011-05-21 23:00:00,204.31323
2011-05-22 00:00:00,208.39433
2011-05-22 01:00:00,187.39394
2011-05-22 02:00:00,186.61516
2011-05-22 03:00:00,188.14235
2011-05-22 04:00:00,194.58188
2011-05-22 05:00:00,188.81674
2011-05-22 06:00:00,188.9918
2011-05-22 07:00:00,205.288
2011-05-22 08:00:00,206.34319
2011-05-22 09:00:00,204.68774
2011-05-22 10:00:00,211.73714
2011-05-22 11:00:00,216.14502
2011-05-22 12:00:00,215.06857
2011-05-22 13:00:00,215.62814
2011-05-22 14:00:00,217.59157
2011-05-22 15:00:00,215.21716
2011-05-22 16:00:00,214.18515
2011-05-22 17:00:00,219.01778
2011-05-22 18:00:00,217.45674
2011-05-22 19:00:00,217.89957
2011-05-22 20:00:00,217.39914
2011-05-22 21:00:00,213.26897
2011-05-22 22:00:00,216.76843
2011-05-22 23:00:00,217.0219
2011-05-23 00:00:00,194.04797
2011-05-23 01:00:00,182.93922
2011-05-23 02:00:00,198.40924
2011-05-23 03:00:00,168.74414
2011-05-23 04:00:00,179.04106
2011-05-23 05:00:00,179.11067
2011-05-23 06:00:00,190.62509
2011-05-23 07:00:00,180.50287
2011-05-23 08:00:00,195.82187
2011-05-23 09:00:00,201.78131
2011-05-23 10:00:00,201.5042
2011-05-23 11:00:00,205.3487
2011-05-23 12:00:00,205.3487
2011-05-23 13:00:00,208.68411
2011-05-23 14:00:00,215.28328
2011-05-23 15:00:00,212.61572
2011-05-23 16:00:00,211.9787
2011-05-23 17:00:00,210.89224
2011-05-23 18:00:00,203.5081
2011-05-23 19:00:00,201.52953
2011-05-23 20:00:00,200.31895
2011-05-23 21:00:00,194.22739
2011-05-23 22:00:00,190.36996
2011-05-23 23:00:00,194.86281
2011-05-24 00:00:00,186.08163
2011-05-24 01:00:00,190.5674
2011-05-24 02:00:00,185.79123
2011-05-24 03:00:00,189.82767
2011-05-24 04:00:00,193.60907
2011-05-24 05:00:00,189.56966
2011-05-24 06:00:00,182.10843
2011-05-24 07:00:00,209.13086
2011-05-24 08:00:00,208.08438
2011-05-24 09:00:00,203.91492
2011-05-24 10:00:00,209.76024
2011-05-24 11:00:00,206.5566
2011-05-24 12:00:00,213.04514
2011-05-24 13:00:00,211.11514
2011-05-24 14:00:00,211.63724
2011-05-24 15:00:00,216.69997
2011-05-24 16:00:00,200.72676
2011-05-24 17:00:00,203.14487
2011-05-24 18:00:00,204.82832
2011-05-24 19:00:00,203.9813
2011-05-24 20:00:00,196.91098
2011-05-24 21:00:00,194.85484
2011-05-24 22:00:00,200.68123
2011-05-24 23:00:00,207.28745
2011-05-25 00:00:00,209.3638
2011-05-25 01:00:00,207.71428
2011-05-25 02:00:00,189.66306
2011-05-25 03:00:00,185.466
2011-05-25 04:00:00,180.8452
2011-05-25 05:00:00,187.44243
2011-05-25 06:00:00,177.37842
2011-05-25 07:00:00,200.72517
2011-05-25 08:00:00,202.92598
2011-05-25 09:00:00,201.94156
2011-05-25 10:00:00,203.86018
2011-05-25 11:00:00,203.09598
2011-05-25 12:00:00,208.86993
2011-05-25 13:00:00,208.80754
2011-05-25 14:00:00,210.81491
2011-05-25 15:00:00,211.07938
2011-05-25 16:00:00,212.20004
2011-05-25 17:00:00,208.82076
2011-05-25 18:00:00,212.17273
2011-05-25 19:00:00,210.75255
2011-05-25 20:00:00,211.78488
2011-05-25 21:00:00,203.05824
2011-05-25 22:00:00,130.35439
2011-05-25 23:00:00,64.97087
2011-05-26 00:00:00,26.23367
2011-05-26 01:00:00,20.956076
2011-05-26 02:00:00,10.714902
2011-05-26 03:00:00,8.497597
2011-05-26 04:00:00,8.593393
2011-05-26 05:00:00,9.54047
2011-05-26 06:00:00,6.4577985
2011-05-26 07:00:00,6.1505985
2011-05-26 08:00:00,13.871704
2011-05-26 09:00:00,17.102097
2011-05-26 10:00:00,17.233614
2011-05-26 11:00:00,16.103874
2011-05-26 12:00:00,18.722034
2011-05-26 13:00:00,17.681675
2011-05-26 14:00:00,17.681675
2011-05-26 15:00:00,18.630943
2011-05-26 16:00:00,18.687542
2011-05-26 17:00:00,18.525005
2011-05-26 18:00:00,18.212923
2011-05-26 19:00:00,16.904282
2011-05-26 20:00:00,18.976645
2011-05-26 21:00:00,17.176178
2011-05-26 22:00:00,18.642357
2011-05-26 23:00:00,16.951302
2011-05-27 00:00:00,17.220795
2011-05-27 01:00:00,18.83383
2011-05-27 02:00:00,16.469212
2011-05-27 03:00:00,14.1555805
2011-05-27 04:00:00,15.23113
2011-05-27 05:00:00,16.455734
2011-05-27 06:00:00,15.462745
2011-05-27 07:00:00,14.924708
2011-05-27 08:00:00,15.381783
2011-05-27 09:00:00,19.35957
2011-05-27 10:00:00,18.1184
2011-05-27 11:00:00,17.733835
2011-05-27 12:00:00,17.837896
2011-05-27 13:00:00,19.172493
2011-05-27 14:00:00,19.488297
2011-05-27 15:00:00,19.084522
2011-05-27 16:00:00,17.366203
2011-05-27 17:00:00,19.38052
2011-05-27 18:00:00,18.047585
2011-05-27 19:00:00,10.451738
2011-05-27 20:00:00,10.816504
2011-05-27 21:00:00,10.19273
2011-05-27 22:00:00,10.670172
2011-05-27 23:00:00,8.690439
2011-05-28 00:00:00,9.160507
2011-05-28 01:00:00,9.201259
2011-05-28 02:00:00,7.1344013
2011-05-28 03:00:00,9.306775
2011-05-28 04:00:00,9.555334
2011-05-28 05:00:00,9.306775
2011-05-28 06:00:00,9.920562
2011-05-28 07:00:00,10.4530525
2011-05-28 08:00:00,11.022545
2011-05-28 09:00:00,15.466375
2011-05-28 10:00:00,18.707273
2011-05-28 11:00:00,18.707273
2011-05-28 12:00:00,18.323143
2011-05-28 13:00:00,18.32197
2011-05-28 14:00:00,19.504509
2011-05-28 15:00:00,19.769598
2011-05-28 16:00:00,17.779799
2011-05-28 17:00:00,18.553747
2011-05-28 18:00:00,18.852036
2011-05-28 19:00:00,18.68067
2011-05-28 20:00:00,18.693727
2011-05-28 21:00:00,15.978521
2011-05-28 22:00:00,11.380186
2011-05-28 23:00:00,11.012247
2011-05-29 00:00:00,11.2890625
2011-05-29 01:00:00,9.157649
2011-05-29 02:00:00,8.830723
2011-05-29 03:00:00,8.804322
2011-05-29 04:00:00,7.674469
2011-05-29 05:00:00,6.9403887
2011-05-29 06:00:00,9.372675
2011-05-29 07:00:00,8.77233
2011-05-29 08:00:00,10.131498
2011-05-29 09:00:00,7.547966
2011-05-29 10:00:00,11.984855
2011-05-29 11:00:00,11.881581
2011-05-29 12:00:00,15.95153
2011-05-29 13:00:00,19.49736
2011-05-29 14:00:00,19.159748
2011-05-29 15:00:00,18.913774
2011-05-29 16:00:00,19.159748
2011-05-29 17:00:00,19.159748
2011-05-29 18:00:00,18.74858
2011-05-29 19:00:00,18.803858
2011-05-29 20:00:00,16.756567
2011-05-29 21:00:00,12.676753
2011-05-29 22:00:00,10.15382
2011-05-29 23:00:00,10.098902
2011-05-30 00:00:00,8.187431
2011-05-30 01:00:00,8.302917
2011-05-30 02:00:00,8.187431
2011-05-30 03:00:00,8.264233
2011-05-30 04:00:00,7.6357474
2011-05-30 05:00:00,8.657064
2011-05-30 06:00:00,9.302513
2011-05-30 07:00:00,8.8355465
2011-05-30 08:00:00,10.472788
2011-05-30 09:00:00,14.354322
2011-05-30 10:00:00,18.479069
2011-05-30 11:00:00,19.168911
2011-05-30 12:00:00,21.220345
2011-05-30 13:00:00,20.674791
2011-05-30 14:00:00,20.448689
2011-05-30 15:00:00,21.714859
2011-05-30 16:00:00,22.367466
2011-05-30 17:00:00,20.806646
2011-05-30 18:00:00,21.957897
2011-05-30 19:00:00,11.2111225
2011-05-30 20:00:00,19.165003
2011-05-30 21:00:00,19.992262
2011-05-30 22:00:00,17.183367
2011-05-30 23:00:00,11.190476
2011-05-31 00:00:00,11.820948
2011-05-31 01:00:00,11.003922
2011-05-31 02:00:00,9.410949
2011-05-31 03:00:00,7.8391294
2011-05-31 04:00:00,11.673548
2011-05-31 05:00:00,11.683147
2011-05-31 06:00:00,11.627316
2011-05-31 07:00:00,16.950802
2011-05-31 08:00:00,22.532825
2011-05-31 09:00:00,19.098131
2011-05-31 10:00:00,22.169712
2011-05-31 11:00:00,22.067225
2011-05-31 12:00:00,21.961914
2011-05-31 13:00:00,20.99458
2011-05-31 14:00:00,21.378458
2011-05-31 15:00:00,20.665451
2011-05-31 16:00:00,21.417656
2011-05-31 17:00:00,23.756031
2011-05-31 18:00:00,24.165886
2011-05-31 19:00:00,23.793076
2011-05-31 20:00:00,24.16933
2011-05-31 21:00:00,24.222557
2011-05-31 22:00:00,21.7668
2011-05-31 23:00:00,25.911072
2011-06-20 00:00:00,87.04564
2011-06-20 01:00:00,106.970795
2011-06-20 02:00:00,110.843704
2011-06-20 03:00:00,116.22433
2011-06-20 04:00:00,127.99427
2011-06-20 05:00:00,132.23203
2011-06-20 06:00:00,134.83588
2011-06-20 07:00:00,131.30762
2011-06-20 08:00:00,132.61053
2011-06-20 09:00:00,144.07607
2011-06-20 10:00:00,144.51756
2011-06-20 11:00:00,145.97928
2011-06-20 12:00:00,153.04861
2011-06-20 13:00:00,151.00797
2011-06-20 14:00:00,151.0801
2011-06-20 15:00:00,159.57056
2011-06-20 16:00:00,159.19734
2011-06-20 17:00:00,159.77672
2011-06-20 18:00:00,161.7054
2011-06-20 19:00:00,155.77814
2011-06-20 20:00:00,158.73613
2011-06-20 21:00:00,135.88278
2011-06-20 22:00:00,146.88359
2011-06-20 23:00:00,147.4062
2011-06-21 00:00:00,122.70416
2011-06-21 01:00:00,123.54143
2011-06-21 02:00:00,124.845276
2011-06-21 03:00:00,124.97563
2011-06-21 04:00:00,134.2782
2011-06-21 05:00:00,135.4403
2011-06-21 06:00:00,135.4403
2011-06-21 07:00:00,125.13931
2011-06-21 08:00:00,135.31302
2011-06-21 09:00:00,140.68658
2011-06-21 10:00:00,143.03546
2011-06-21 11:00:00,131.73047
2011-06-21 12:00:00,134.6937
2011-06-21 13:00:00,159.1127
2011-06-21 14:00:00,174.9455
2011-06-21 15:00:00,175.62247
2011-06-21 16:00:00,174.41269
2011-06-21 17:00:00,174.89871
2011-06-21 18:00:00,176.00484
2011-06-21 19:00:00,161.72537
2011-06-21 20:00:00,160.31833
2011-06-21 21:00:00,151.07703
2011-06-21 22:00:00,139.13364
2011-06-21 23:00:00,130.20285
2011-06-22 00:00:00,140.5856
2011-06-22 01:00:00,142.42969
2011-06-22 02:00:00,131.82863
2011-06-22 03:00:00,142.42969
2011-06-22 04:00:00,124.48894
2011-06-22 05:00:00,127.37509
2011-06-22 06:00:00,153.29431
2011-06-22 07:00:00,158.98824
2011-06-22 08:00:00,162.43558
2011-06-22 09:00:00,158.75522
2011-06-22 10:00:00,163.56552
2011-06-22 11:00:00,161.09439
2011-06-22 12:00:00,165.75499
2011-06-22 13:00:00,158.07852
2011-06-22 14:00:00,166.14821
2011-06-22 15:00:00,159.9563
2011-06-22 16:00:00,166.13393
2011-06-22 17:00:00,174.72772
2011-06-22 18:00:00,165.82523
2011-06-22 19:00:00,166.50812
2011-06-22 20:00:00,163.0175
2011-06-22 21:00:00,164.38979
2011-06-22 22:00:00,162.25336
2011-06-22 23:00:00,162.21161
2011-06-23 00:00:00,155.51463
2011-06-23 01:00:00,158.38072
2011-06-23 02:00:00,158.38072
2011-06-23 03:00:00,161.15167
2011-06-23 04:00:00,163.5714
2011-06-23 05:00:00,158.58577
2011-06-23 06:00:00,158.58577
2011-06-23 07:00:00,160.13428
2011-06-23 08:00:00,160.27019
2011-06-23 09:00:00,159.23824
2011-06-23 10:00:00,165.933
2011-06-23 11:00:00,169.13321
2011-06-23 12:00:00,164.29309
2011-06-23 13:00:00,164.50989
2011-06-23 14:00:00,166.173
2011-06-23 15:00:00,172.30766
2011-06-23 16:00:00,160.32408
2011-06-23 17:00:00,161.1036
2011-06-23 18:00:00,159.78905
2011-06-23 19:00:00,161.38118
2011-06-23 20:00:00,162.28276
2011-06-23 21:00:00,160.82265
2011-06-23 22:00:00,158.73132
2011-06-23 23:00:00,157.87614
2011-06-24 00:00:00,163.68674
2011-06-24 01:00:00,173.53
2011-06-24 02:00:00,173.53
2011-06-24 03:00:00,167.39082
2011-06-24 04:00:00,169.28125
2011-06-24 05:00:00,142.5064
2011-06-24 06:00:00,166.42863
2011-06-24 07:00:00,171.34363
2011-06-24 08:00:00,165.42696
2011-06-24 09:00:00,173.85194
2011-06-24 10:00:00,187.81238
2011-06-24 11:00:00,190.55017
2011-06-24 12:00:00,187.64406
2011-06-24 13:00:00,187.22708
2011-06-24 14:00:00,187.20947
2011-06-24 15:00:00,189.08052
2011-06-24 16:00:00,187.66643
2011-06-24 17:00:00,185.47101
2011-06-24 18:00:00,186.46622
2011-06-24 19:00:00,186.47076
2011-06-24 20:00:00,185.35704
2011-06-24 21:00:00,180.12854
2011-06-24 22:00:00,171.3316
2011-06-24 23:00:00,172.47966
2011-06-25 00:00:00,178.4255
2011-06-25 01:00:00,174.41927
2011-06-25 02:00:00,169.24753
2011-06-25 03:00:00,172.808
2011-06-25 04:00:00,172.808
2011-06-25 05:00:00,170.86754
2011-06-25 06:00:00,172.13907
2011-06-25 07:00:00,174.09499
2011-06-25 08:00:00,183.99994
2011-06-25 09:00:00,186.69107
2011-06-25 10:00:00,144.68353
2011-06-25 11:00:00,99.31546
2011-06-25 12:00:00,64.725395
2011-06-25 13:00:00,37.111237
2011-06-25 14:00:00,35.761826
2011-06-25 15:00:00,28.970903
2011-06-25 16:00:00,41.153015
2011-06-25 17:00:00,41.180153
2011-06-25 18:00:00,25.842121
2011-06-25 19:00:00,24.958996
2011-06-25 20:00:00,22.303913
2011-06-25 21:00:00,19.424091
2011-06-25 22:00:00,20.582716
2011-06-25 23:00:00,19.087519
2011-06-26 00:00:00,18.262691
2011-06-26 01:00:00,18.794777
2011-06-26 02:00:00,17.538086
2011-06-26 03:00:00,17.513618
2011-06-26 04:00:00,17.64427
2011-06-26 05:00:00,17.700016
2011-06-26 06:00:00,17.700016
2011-06-26 07:00:00,18.2538
2011-06-26 08:00:00,17.71076
2011-06-26 09:00:00,18.935429
2011-06-26 10:00:00,24.357265
2011-06-26 11:00:00,25.5073
2011-06-26 12:00:00,31.778637
2011-06-26 13:00:00,30.81909
2011-06-26 14:00:00,30.846207
2011-06-26 15:00:00,30.81909
2011-06-26 16:00:00,31.649445
2011-06-26 17:00:00,25.5863
2011-06-26 18:00:00,24.340324
2011-06-26 19:00:00,22.54129
2011-06-26 20:00:00,20.214119
2011-06-26 21:00:00,19.093603
2011-06-26 22:00:00,21.96545
2011-06-26 23:00:00,19.682531
2011-06-27 00:00:00,15.90956
2011-06-27 01:00:00,15.619092
2011-06-27 02:00:00,16.149433
2011-06-27 03:00:00,16.149433
2011-06-27 04:00:00,15.0113325
2011-06-27 05:00:00,15.048172
2011-06-27 06:00:00,15.738453
2011-06-27 07:00:00,15.405412
2011-06-27 08:00:00,14.914898
2011-06-27 09:00:00,17.305115
2011-06-27 10:00:00,17.375301
2011-06-27 11:00:00,17.279623
2011-06-27 12:00:00,17.305115
2011-06-27 13:00:00,16.997416
2011-06-27 14:00:00,16.318733
2011-06-27 15:00:00,17.108418
2011-06-27 16:00:00,17.479757
2011-06-27 17:00:00,17.71222
2011-06-27 18:00:00,17.156998
2011-06-27 19:00:00,17.4528
2011-06-27 20:00:00,15.773658
2011-06-27 21:00:00,15.588409
2011-06-27 22:00:00,15.168394
2011-06-27 23:00:00,15.168394
2011-06-28 00:00:00,14.935629
2011-06-28 01:00:00,15.935485
2011-06-28 02:00:00,15.377143
2011-06-28 03:00:00,15.377143
2011-06-28 04:00:00,15.935485
2011-06-28 05:00:00,15.580137
2011-06-28 06:00:00,14.537169
2011-06-28 07:00:00,15.404197
2011-06-28 08:00:00,15.107896
2011-06-28 09:00:00,15.906585
2011-06-28 10:00:00,22.428135
2011-06-28 11:00:00,20.08093
2011-06-28 12:00:00,22.37946
2011-06-28 13:00:00,19.703003
2011-06-28 14:00:00,20.803812
2011-06-28 15:00:00,20.49368
2011-06-28 16:00:00,22.803106
2011-06-28 17:00:00,19.413494
2011-06-28 18:00:00,22.329548
2011-06-28 19:00:00,18.082748
2011-06-28 20:00:00,17.890156
2011-06-28 21:00:00,16.301857
2011-06-28 22:00:00,16.193184
2011-06-28 23:00:00,16.4141
2011-06-29 00:00:00,16.324099
2011-06-29 01:00:00,15.045578
2011-06-29 02:00:00,14.813478
2011-06-29 03:00:00,15.574121
2011-06-29 04:00:00,15.368614
2011-06-29 05:00:00,15.4879265
2011-06-29 06:00:00,15.891148
2011-06-29 07:00:00,19.452263
