datetime,count
2011-04-21 04:00:00,3.887764
2011-04-21 05:00:00,14.428997
2011-04-21 06:00:00,54.114147
2011-04-21 07:00:00,175.1313
2011-04-21 08:00:00,312.10956
2011-04-21 09:00:00,160.47728
2011-04-21 10:00:00,91.61719
2011-04-21 11:00:00,108.1979
2011-04-21 12:00:00,141.52869
2011-04-21 13:00:00,139.13715
2011-04-21 14:00:00,122.20671
2011-04-21 15:00:00,129.07224
2011-04-21 16:00:00,179.39777
2011-04-21 17:00:00,392.7645
2011-04-21 18:00:00,334.2505
2011-04-21 19:00:00,215.08566
2011-04-21 20:00:00,160.55762
2011-04-21 21:00:00,115.47189
2011-04-21 22:00:00,83.145035
2011-04-21 23:00:00,56.94936
2011-04-22 00:00:00,27.073215
2011-04-22 01:00:00,12.601198
2011-04-22 02:00:00,7.3745513
2011-04-22 03:00:00,4.2158537
2011-04-22 04:00:00,2.4927669
2011-04-22 05:00:00,7.5770416
2011-04-22 06:00:00,51.873634
2011-04-22 07:00:00,134.81792
2011-04-22 08:00:00,295.55328
2011-04-22 09:00:00,115.13419
2011-04-22 10:00:00,89.614006
2011-04-22 11:00:00,70.51299
2011-04-22 12:00:00,79.177475
2011-04-22 13:00:00,57.37806
2011-04-22 14:00:00,26.232967
2011-04-22 15:00:00,55.815292
2011-04-22 16:00:00,93.38081
2011-04-22 17:00:00,126.07033
2011-04-22 18:00:00,97.66945
2011-04-22 19:00:00,79.7671
2011-04-22 20:00:00,54.636787
2011-04-22 21:00:00,52.470406
2011-04-22 22:00:00,43.073868
2011-04-22 23:00:00,45.942238
2011-04-23 00:00:00,34.252754
2011-04-23 01:00:00,27.643402
2011-04-23 02:00:00,25.109678
2011-04-23 03:00:00,15.442106
2011-04-23 04:00:00,7.327677
2011-04-23 05:00:00,8.457877
2011-04-23 06:00:00,11.515762
2011-04-23 07:00:00,21.820152
2011-04-23 08:00:00,31.430687
2011-04-23 09:00:00,51.79888
2011-04-23 10:00:00,139.91646
2011-04-23 11:00:00,157.5829
2011-04-23 12:00:00,208.62387
2011-04-23 13:00:00,214.85971
2011-04-23 14:00:00,289.15973
2011-04-23 15:00:00,331.17212
2011-04-23 16:00:00,335.38007
2011-04-23 17:00:00,314.11197
2011-04-23 18:00:00,253.099
2011-04-23 19:00:00,195.46432
2011-04-23 20:00:00,131.7217
2011-04-23 21:00:00,120.91086
2011-04-23 22:00:00,110.70801
2011-04-23 23:00:00,90.27602
2011-04-24 00:00:00,67.433525
2011-04-24 01:00:00,47.48398
2011-04-24 02:00:00,36.971092
2011-04-24 03:00:00,17.115852
2011-04-24 04:00:00,6.4003296
2011-04-24 05:00:00,7.382795
2011-04-24 06:00:00,9.026125
2011-04-24 07:00:00,30.62833
2011-04-24 08:00:00,66.27221
2011-04-24 09:00:00,138.1156
2011-04-24 10:00:00,236.49976
2011-04-24 11:00:00,335.67776
2011-04-24 12:00:00,365.0704
2011-04-24 13:00:00,365.73666
2011-04-24 14:00:00,368.19528
2011-04-24 15:00:00,370.84204
2011-04-24 16:00:00,367.40985
2011-04-24 17:00:00,363.2033
2011-04-24 18:00:00,309.93378
2011-04-24 19:00:00,172.48769
2011-04-24 20:00:00,122.03296
2011-04-24 21:00:00,66.515785
2011-04-24 22:00:00,42.242424
2011-04-24 23:00:00,46.493237
2011-04-25 00:00:00,12.779512
2011-04-25 01:00:00,10.770077
2011-04-25 02:00:00,5.7866535
2011-04-25 03:00:00,4.0231886
2011-04-25 04:00:00,3.937222
2011-04-25 05:00:00,11.522169
2011-04-25 06:00:00,53.935844
2011-04-25 07:00:00,168.34256
2011-04-25 08:00:00,327.14438
2011-04-25 09:00:00,175.41684
2011-04-25 10:00:00,103.423874
2011-04-25 11:00:00,120.5686
2011-04-25 12:00:00,141.25423
2011-04-25 13:00:00,142.32964
2011-04-25 14:00:00,130.42055
2011-04-25 15:00:00,129.05736
2011-04-25 16:00:00,212.20963
2011-04-25 17:00:00,427.28662
2011-04-25 18:00:00,410.89807
2011-04-25 19:00:00,292.11444
2011-04-25 20:00:00,206.16129
2011-04-25 21:00:00,142.3063
2011-04-25 22:00:00,92.75702
2011-04-25 23:00:00,50.015583
2011-04-26 00:00:00,24.28451
2011-04-26 01:00:00,12.149819
2011-04-26 02:00:00,5.1144648
2011-04-26 03:00:00,1.4803349
2011-04-26 04:00:00,4.181027
2011-04-26 05:00:00,9.159319
2011-04-26 06:00:00,74.49066
2011-04-26 07:00:00,237.35175
2011-04-26 08:00:00,370.32227
2011-04-26 09:00:00,178.28143
2011-04-26 10:00:00,100.35391
2011-04-26 11:00:00,121.455315
2011-04-26 12:00:00,151.15038
2011-04-26 13:00:00,135.7242
2011-04-26 14:00:00,128.78891
2011-04-26 15:00:00,138.3999
2011-04-26 16:00:00,213.5235
2011-04-26 17:00:00,434.45074
2011-04-26 18:00:00,406.58344
2011-04-26 19:00:00,300.82758
2011-04-26 20:00:00,206.3429
2011-04-26 21:00:00,155.18013
2011-04-26 22:00:00,97.44916
2011-04-26 23:00:00,59.518646
2011-04-27 00:00:00,25.644547
2011-04-27 01:00:00,10.579552
2011-04-27 02:00:00,5.079015
2011-04-27 03:00:00,4.033847
2011-04-27 04:00:00,1.6928891
2011-04-27 05:00:00,4.5883665
2011-04-27 06:00:00,65.419426
2011-04-27 07:00:00,196.1193
2011-04-27 08:00:00,331.77713
2011-04-27 09:00:00,155.28467
2011-04-27 10:00:00,90.13794
2011-04-27 11:00:00,96.03362
2011-04-27 12:00:00,129.06003
2011-04-27 13:00:00,123.38696
2011-04-27 14:00:00,133.83801
2011-04-27 15:00:00,130.5554
2011-04-27 16:00:00,206.98547
2011-04-27 17:00:00,270.4984
2011-04-27 18:00:00,260.6035
2011-04-27 19:00:00,271.8894
2011-04-27 20:00:00,170.0875
2011-04-27 21:00:00,131.88506
2011-04-27 22:00:00,73.51299
2011-04-27 23:00:00,42.327477
2011-04-28 00:00:00,28.404013
2011-04-28 01:00:00,9.764711
2011-04-28 02:00:00,3.629397
2011-04-28 03:00:00,4.773338
2011-04-28 04:00:00,3.365129
2011-04-28 05:00:00,12.265082
2011-04-28 06:00:00,75.06931
2011-04-28 07:00:00,214.88812
2011-04-28 08:00:00,370.98837
2011-04-28 09:00:00,151.61662
2011-04-28 10:00:00,98.35471
2011-04-28 11:00:00,100.03611
2011-04-28 12:00:00,129.52808
2011-04-28 13:00:00,113.48917
2011-04-28 14:00:00,113.451416
2011-04-28 15:00:00,145.394
2011-04-28 16:00:00,202.30005
2011-04-28 17:00:00,387.27258
2011-04-28 18:00:00,362.1614
2011-04-28 19:00:00,277.7884
2011-04-28 20:00:00,207.65991
2011-04-28 21:00:00,162.41609
2011-04-28 22:00:00,112.01547
2011-04-28 23:00:00,79.50747
2011-04-29 00:00:00,37.756588
2011-04-29 01:00:00,15.378811
2011-04-29 02:00:00,12.774402
2011-04-29 03:00:00,5.8097315
2011-04-29 04:00:00,4.0527983
2011-04-29 05:00:00,11.974272
2011-04-29 06:00:00,69.5466
2011-04-29 07:00:00,206.95178
2011-04-29 08:00:00,365.67374
2011-04-29 09:00:00,193.79453
2011-04-29 10:00:00,132.45113
2011-04-29 11:00:00,156.11234
2011-04-29 12:00:00,200.98645
2011-04-29 13:00:00,202.6647
2011-04-29 14:00:00,189.5816
2011-04-29 15:00:00,191.9466
2011-04-29 16:00:00,241.7453
2011-04-29 17:00:00,367.03976
2011-04-29 18:00:00,327.24506
2011-04-29 19:00:00,207.23683
2011-04-29 20:00:00,149.61029
2011-04-29 21:00:00,115.44174
2011-04-29 22:00:00,98.60603
2011-04-29 23:00:00,71.64842
2011-04-30 00:00:00,47.32485
2011-04-30 01:00:00,39.242638
2011-04-30 02:00:00,27.741537
2011-04-30 03:00:00,14.643606
2011-04-30 04:00:00,5.4235935
2011-04-30 05:00:00,7.6195436
2011-04-30 06:00:00,16.194695
2011-04-30 07:00:00,40.502117
2011-04-30 08:00:00,76.74625
2011-04-30 09:00:00,138.03668
2011-04-30 10:00:00,225.73213
2011-04-30 11:00:00,288.89642
2011-04-30 12:00:00,348.7559
2011-04-30 13:00:00,355.18347
2011-04-30 14:00:00,336.70163
2011-04-30 15:00:00,350.3065
2011-04-30 16:00:00,339.4402
2011-04-30 17:00:00,316.41394
2011-04-30 18:00:00,265.02197
2011-04-30 19:00:00,214.9886
2011-04-30 20:00:00,129.98834
2011-04-30 21:00:00,105.72299
2011-04-30 22:00:00,84.80032
2011-04-30 23:00:00,69.08208
2011-05-20 00:00:00,44.19218
2011-05-20 01:00:00,17.684906
2011-05-20 02:00:00,12.709486
2011-05-20 03:00:00,6.3838067
2011-05-20 04:00:00,7.4329395
2011-05-20 05:00:00,22.835167
2011-05-20 06:00:00,93.890755
2011-05-20 07:00:00,275.53497
2011-05-20 08:00:00,431.13464
2011-05-20 09:00:00,223.3197
2011-05-20 10:00:00,162.41217
2011-05-20 11:00:00,190.52045
2011-05-20 12:00:00,243.42374
2011-05-20 13:00:00,224.74472
2011-05-20 14:00:00,228.94916
2011-05-20 15:00:00,250.76065
2011-05-20 16:00:00,336.2081
2011-05-20 17:00:00,506.0003
2011-05-20 18:00:00,475.46347
2011-05-20 19:00:00,337.2794
2011-05-20 20:00:00,250.75296
2011-05-20 21:00:00,200.7909
2011-05-20 22:00:00,160.6174
2011-05-20 23:00:00,138.14973
2011-05-21 00:00:00,96.88693
2011-05-21 01:00:00,69.09892
2011-05-21 02:00:00,54.438194
2011-05-21 03:00:00,23.765364
2011-05-21 04:00:00,10.138693
2011-05-21 05:00:00,12.081491
2011-05-21 06:00:00,23.05336
2011-05-21 07:00:00,65.760025
2011-05-21 08:00:00,134.78374
2011-05-21 09:00:00,211.14388
2011-05-21 10:00:00,287.56155
2011-05-21 11:00:00,364.14954
2011-05-21 12:00:00,404.39575
2011-05-21 13:00:00,420.8166
2011-05-21 14:00:00,419.99677
2011-05-21 15:00:00,397.03424
2011-05-21 16:00:00,401.95557
2011-05-21 17:00:00,377.3631
2011-05-21 18:00:00,327.0887
2011-05-21 19:00:00,298.9559
2011-05-21 20:00:00,240.44154
2011-05-21 21:00:00,203.45114
2011-05-21 22:00:00,157.18779
2011-05-21 23:00:00,131.73326
2011-05-22 00:00:00,99.94844
2011-05-22 01:00:00,68.46698
2011-05-22 02:00:00,51.44668
2011-05-22 03:00:00,24.78004
2011-05-22 04:00:00,9.061302
2011-05-22 05:00:00,10.297728
2011-05-22 06:00:00,16.543072
2011-05-22 07:00:00,46.402817
2011-05-22 08:00:00,103.353485
2011-05-22 09:00:00,194.001
2011-05-22 10:00:00,288.33667
2011-05-22 11:00:00,349.85132
2011-05-22 12:00:00,386.32617
2011-05-22 13:00:00,388.5648
2011-05-22 14:00:00,335.26993
2011-05-22 15:00:00,378.62744
2011-05-22 16:00:00,392.8117
2011-05-22 17:00:00,378.41028
2011-05-22 18:00:00,352.54337
2011-05-22 19:00:00,308.2948
2011-05-22 20:00:00,243.0737
2011-05-22 21:00:00,186.62054
2011-05-22 22:00:00,129.49219
2011-05-22 23:00:00,89.17537
2011-05-23 00:00:00,36.741974
2011-05-23 01:00:00,19.582348
2011-05-23 02:00:00,11.21225
2011-05-23 03:00:00,5.5266857
2011-05-23 04:00:00,6.370781
2011-05-23 05:00:00,16.071121
2011-05-23 06:00:00,78.93387
2011-05-23 07:00:00,211.2206
2011-05-23 08:00:00,365.66895
2011-05-23 09:00:00,174.09596
2011-05-23 10:00:00,118.853836
2011-05-23 11:00:00,143.83116
2011-05-23 12:00:00,181.57239
2011-05-23 13:00:00,169.80974
2011-05-23 14:00:00,164.69307
2011-05-23 15:00:00,164.45645
2011-05-23 16:00:00,273.9278
2011-05-23 17:00:00,419.83325
2011-05-23 18:00:00,480.08636
2011-05-23 19:00:00,364.73077
2011-05-23 20:00:00,221.68347
2011-05-23 21:00:00,140.13184
2011-05-23 22:00:00,79.5031
2011-05-23 23:00:00,62.17344
2011-05-24 00:00:00,20.626265
2011-05-24 01:00:00,11.295748
2011-05-24 02:00:00,5.986515
2011-05-24 03:00:00,4.2441387
2011-05-24 04:00:00,5.7132807
2011-05-24 05:00:00,11.697739
2011-05-24 06:00:00,89.81268
2011-05-24 07:00:00,198.46533
2011-05-24 08:00:00,288.66946
2011-05-24 09:00:00,220.24463
2011-05-24 10:00:00,125.69582
2011-05-24 11:00:00,135.26816
2011-05-24 12:00:00,178.46735
2011-05-24 13:00:00,170.89725
2011-05-24 14:00:00,149.31621
2011-05-24 15:00:00,162.99835
2011-05-24 16:00:00,287.28918
2011-05-24 17:00:00,514.98175
2011-05-24 18:00:00,520.0674
2011-05-24 19:00:00,378.13507
2011-05-24 20:00:00,273.76416
2011-05-24 21:00:00,201.25406
2011-05-24 22:00:00,107.40544
2011-05-24 23:00:00,101.8307
2011-05-25 00:00:00,36.5121
2011-05-25 01:00:00,22.262327
2011-05-25 02:00:00,6.8170023
2011-05-25 03:00:00,4.8372097
2011-05-25 04:00:00,4.6862698
2011-05-25 05:00:00,24.22541
2011-05-25 06:00:00,94.46303
2011-05-25 07:00:00,319.24423
2011-05-25 08:00:00,454.97626
2011-05-25 09:00:00,211.42712
2011-05-25 10:00:00,131.20406
2011-05-25 11:00:00,140.51665
2011-05-25 12:00:00,188.28029
2011-05-25 13:00:00,176.54785
2011-05-25 14:00:00,162.68433
2011-05-25 15:00:00,162.94563
2011-05-25 16:00:00,260.80853
2011-05-25 17:00:00,533.52014
2011-05-25 18:00:00,523.22046
2011-05-25 19:00:00,377.5144
2011-05-25 20:00:00,286.34253
2011-05-25 21:00:00,212.52977
2011-05-25 22:00:00,155.98965
2011-05-25 23:00:00,110.86319
2011-05-26 00:00:00,50.914787
2011-05-26 01:00:00,24.66912
2011-05-26 02:00:00,11.524521
2011-05-26 03:00:00,5.7853823
2011-05-26 04:00:00,6.5277305
2011-05-26 05:00:00,26.434057
2011-05-26 06:00:00,89.372826
2011-05-26 07:00:00,231.30658
2011-05-26 08:00:00,434.11926
2011-05-26 09:00:00,209.42145
2011-05-26 10:00:00,129.67738
2011-05-26 11:00:00,144.32909
2011-05-26 12:00:00,176.26672
2011-05-26 13:00:00,164.292
2011-05-26 14:00:00,149.57832
2011-05-26 15:00:00,159.22577
2011-05-26 16:00:00,256.8568
2011-05-26 17:00:00,504.3343
2011-05-26 18:00:00,480.24042
2011-05-26 19:00:00,341.76978
2011-05-26 20:00:00,282.7776
2011-05-26 21:00:00,212.94717
2011-05-26 22:00:00,156.23544
2011-05-26 23:00:00,120.77007
2011-05-27 00:00:00,62.01863
2011-05-27 01:00:00,27.639647
2011-05-27 02:00:00,18.860016
2011-05-27 03:00:00,8.51684
2011-05-27 04:00:00,9.597785
2011-05-27 05:00:00,35.322083
2011-05-27 06:00:00,106.216034
2011-05-27 07:00:00,290.52676
2011-05-27 08:00:00,457.92126
2011-05-27 09:00:00,232.0389
2011-05-27 10:00:00,153.579
2011-05-27 11:00:00,172.04579
2011-05-27 12:00:00,223.40515
2011-05-27 13:00:00,219.71802
2011-05-27 14:00:00,203.75562
2011-05-27 15:00:00,212.3722
2011-05-27 16:00:00,305.4674
2011-05-27 17:00:00,508.9618
2011-05-27 18:00:00,430.85773
2011-05-27 19:00:00,294.46146
2011-05-27 20:00:00,234.29195
2011-05-27 21:00:00,186.43405
2011-05-27 22:00:00,172.39606
2011-05-27 23:00:00,150.03262
2011-05-28 00:00:00,102.29376
2011-05-28 01:00:00,75.75427
2011-05-28 02:00:00,50.11777
2011-05-28 03:00:00,24.830975
2011-05-28 04:00:00,11.554042
2011-05-28 05:00:00,14.684577
2011-05-28 06:00:00,30.652452
2011-05-28 07:00:00,65.87744
2011-05-28 08:00:00,120.784424
2011-05-28 09:00:00,214.98314
2011-05-28 10:00:00,289.55975
2011-05-28 11:00:00,351.9728
2011-05-28 12:00:00,383.5498
2011-05-28 13:00:00,390.7972
2011-05-28 14:00:00,379.89395
2011-05-28 15:00:00,397.42828
2011-05-28 16:00:00,398.1494
2011-05-28 17:00:00,400.2309
2011-05-28 18:00:00,351.1045
2011-05-28 19:00:00,298.1547
2011-05-28 20:00:00,259.18298
2011-05-28 21:00:00,211.04166
2011-05-28 22:00:00,173.94702
2011-05-28 23:00:00,146.80956
2011-05-29 00:00:00,110.50207
2011-05-29 01:00:00,84.07625
2011-05-29 02:00:00,62.424797
2011-05-29 03:00:00,29.838408
2011-05-29 04:00:00,11.154834
2011-05-29 05:00:00,12.610987
2011-05-29 06:00:00,24.950947
2011-05-29 07:00:00,42.042496
2011-05-29 08:00:00,92.204544
2011-05-29 09:00:00,105.11932
2011-05-29 10:00:00,232.38457
2011-05-29 11:00:00,279.63007
2011-05-29 12:00:00,341.6246
2011-05-29 13:00:00,397.18506
2011-05-29 14:00:00,370.8842
2011-05-29 15:00:00,373.2633
2011-05-29 16:00:00,369.78473
2011-05-29 17:00:00,353.83325
2011-05-29 18:00:00,309.87204
2011-05-29 19:00:00,277.67148
2011-05-29 20:00:00,208.45575
2011-05-29 21:00:00,167.99353
2011-05-29 22:00:00,130.59383
2011-05-29 23:00:00,114.51222
2011-05-30 00:00:00,92.45672
2011-05-30 01:00:00,79.51296
2011-05-30 02:00:00,49.33522
2011-05-30 03:00:00,29.397213
2011-05-30 04:00:00,26.841036
2011-05-30 05:00:00,36.324028
2011-05-30 06:00:00,53.914566
2011-05-30 07:00:00,93.4491
2011-05-30 08:00:00,164.92636
2011-05-30 09:00:00,193.81772
2011-05-30 10:00:00,243.2633
2011-05-30 11:00:00,314.859
2011-05-30 12:00:00,320.9425
2011-05-30 13:00:00,345.27402
2011-05-30 14:00:00,349.62567
2011-05-30 15:00:00,305.45874
2011-05-30 16:00:00,340.7294
2011-05-30 17:00:00,420.61462
2011-05-30 18:00:00,404.98444
2011-05-30 19:00:00,301.20245
2011-05-30 20:00:00,331.15753
2011-05-30 21:00:00,261.28522
2011-05-30 22:00:00,169.18736
2011-05-30 23:00:00,79.42837
2011-05-31 00:00:00,34.225475
2011-05-31 01:00:00,18.40419
2011-05-31 02:00:00,10.064799
2011-05-31 03:00:00,5.9444494
2011-05-31 04:00:00,7.140731
2011-05-31 05:00:00,25.027386
2011-05-31 06:00:00,110.578
2011-05-31 07:00:00,299.0453
2011-05-31 08:00:00,417.20602
2011-05-31 09:00:00,179.53992
2011-05-31 10:00:00,100.15933
2011-05-31 11:00:00,114.90453
2011-05-31 12:00:00,141.3911
2011-05-31 13:00:00,148.92464
2011-05-31 14:00:00,134.99127
2011-05-31 15:00:00,136.81235
2011-05-31 16:00:00,234.68332
2011-05-31 17:00:00,514.1372
2011-05-31 18:00:00,508.16504
2011-05-31 19:00:00,366.6007
2011-05-31 20:00:00,272.82788
2011-05-31 21:00:00,201.90247
2011-05-31 22:00:00,131.4222
2011-05-31 23:00:00,90.138596
2011-06-20 00:00:00,34.25601
2011-06-20 01:00:00,15.968214
2011-06-20 02:00:00,8.267011
2011-06-20 03:00:00,10.580795
2011-06-20 04:00:00,17.617205
2011-06-20 05:00:00,45.11096
2011-06-20 06:00:00,93.91757
2011-06-20 07:00:00,149.12634
2011-06-20 08:00:00,280.5338
2011-06-20 09:00:00,202.93964
2011-06-20 10:00:00,113.134125
2011-06-20 11:00:00,123.18738
2011-06-20 12:00:00,172.17577
2011-06-20 13:00:00,176.19115
2011-06-20 14:00:00,171.36877
2011-06-20 15:00:00,183.79517
2011-06-20 16:00:00,283.64862
2011-06-20 17:00:00,544.18536
2011-06-20 18:00:00,536.74036
2011-06-20 19:00:00,389.28497
2011-06-20 20:00:00,280.41544
2011-06-20 21:00:00,208.55194
2011-06-20 22:00:00,130.6148
2011-06-20 23:00:00,76.97215
2011-06-21 00:00:00,34.56275
2011-06-21 01:00:00,15.958152
2011-06-21 02:00:00,11.78172
2011-06-21 03:00:00,9.561583
2011-06-21 04:00:00,5.074585
2011-06-21 05:00:00,20.52581
2011-06-21 06:00:00,103.75561
2011-06-21 07:00:00,236.12445
2011-06-21 08:00:00,394.01385
2011-06-21 09:00:00,193.35353
2011-06-21 10:00:00,112.02748
2011-06-21 11:00:00,121.375595
2011-06-21 12:00:00,171.19312
2011-06-21 13:00:00,171.62573
2011-06-21 14:00:00,169.06015
2011-06-21 15:00:00,176.33028
2011-06-21 16:00:00,272.7828
2011-06-21 17:00:00,538.7165
2011-06-21 18:00:00,489.9535
2011-06-21 19:00:00,349.17822
2011-06-21 20:00:00,218.91959
2011-06-21 21:00:00,219.57846
2011-06-21 22:00:00,144.01703
2011-06-21 23:00:00,95.23543
2011-06-22 00:00:00,37.94844
2011-06-22 01:00:00,17.682425
2011-06-22 02:00:00,8.288687
2011-06-22 03:00:00,6.6748247
2011-06-22 04:00:00,6.2981663
2011-06-22 05:00:00,23.986229
2011-06-22 06:00:00,109.37646
2011-06-22 07:00:00,314.9217
2011-06-22 08:00:00,445.59424
2011-06-22 09:00:00,208.25922
2011-06-22 10:00:00,118.68962
2011-06-22 11:00:00,139.61052
2011-06-22 12:00:00,175.06503
2011-06-22 13:00:00,157.07251
2011-06-22 14:00:00,156.19887
2011-06-22 15:00:00,149.21916
2011-06-22 16:00:00,246.56729
2011-06-22 17:00:00,498.40454
2011-06-22 18:00:00,474.40747
2011-06-22 19:00:00,372.63916
2011-06-22 20:00:00,299.53543
2011-06-22 21:00:00,227.4473
2011-06-22 22:00:00,143.34007
2011-06-22 23:00:00,95.99179
2011-06-23 00:00:00,42.873543
2011-06-23 01:00:00,19.291336
2011-06-23 02:00:00,10.102983
2011-06-23 03:00:00,8.485411
2011-06-23 04:00:00,8.937431
2011-06-23 05:00:00,27.949417
2011-06-23 06:00:00,115.9137
2011-06-23 07:00:00,317.31424
2011-06-23 08:00:00,445.6395
2011-06-23 09:00:00,208.7703
2011-06-23 10:00:00,126.80411
2011-06-23 11:00:00,119.11281
2011-06-23 12:00:00,179.79118
2011-06-23 13:00:00,179.46715
2011-06-23 14:00:00,158.11082
2011-06-23 15:00:00,168.01404
2011-06-23 16:00:00,274.6627
2011-06-23 17:00:00,436.5824
2011-06-23 18:00:00,467.3382
2011-06-23 19:00:00,354.07364
2011-06-23 20:00:00,305.90567
2011-06-23 21:00:00,236.7403
2011-06-23 22:00:00,161.08481
2011-06-23 23:00:00,131.55351
2011-06-24 00:00:00,60.274895
2011-06-24 01:00:00,25.88385
2011-06-24 02:00:00,16.56878
2011-06-24 03:00:00,9.175902
2011-06-24 04:00:00,6.136156
2011-06-24 05:00:00,22.225159
2011-06-24 06:00:00,105.0552
2011-06-24 07:00:00,280.14136
2011-06-24 08:00:00,454.80496
2011-06-24 09:00:00,229.06328
2011-06-24 10:00:00,146.5827
2011-06-24 11:00:00,181.45038
2011-06-24 12:00:00,231.80582
2011-06-24 13:00:00,239.1637
2011-06-24 14:00:00,217.87888
2011-06-24 15:00:00,232.09677
2011-06-24 16:00:00,326.6057
2011-06-24 17:00:00,557.98145
2011-06-24 18:00:00,498.66022
2011-06-24 19:00:00,376.67157
2011-06-24 20:00:00,283.4691
2011-06-24 21:00:00,235.03333
2011-06-24 22:00:00,202.1122
2011-06-24 23:00:00,165.54727
2011-06-25 00:00:00,116.954475
2011-06-25 01:00:00,81.59149
2011-06-25 02:00:00,60.071327
2011-06-25 03:00:00,31.674992
2011-06-25 04:00:00,13.320862
2011-06-25 05:00:00,13.174365
2011-06-25 06:00:00,34.56633
2011-06-25 07:00:00,76.64546
2011-06-25 08:00:00,146.5018
2011-06-25 09:00:00,219.0059
2011-06-25 10:00:00,298.22382
2011-06-25 11:00:00,367.2825
2011-06-25 12:00:00,435.771
2011-06-25 13:00:00,440.48505
2011-06-25 14:00:00,419.7353
2011-06-25 15:00:00,420.104
2011-06-25 16:00:00,438.74744
2011-06-25 17:00:00,442.4519
2011-06-25 18:00:00,392.5906
2011-06-25 19:00:00,356.05817
2011-06-25 20:00:00,284.1764
2011-06-25 21:00:00,237.07874
2011-06-25 22:00:00,201.19565
2011-06-25 23:00:00,158.13347
2011-06-26 00:00:00,111.525055
2011-06-26 01:00:00,92.6949
2011-06-26 02:00:00,68.92087
2011-06-26 03:00:00,32.539192
2011-06-26 04:00:00,13.251173
2011-06-26 05:00:00,12.714987
2011-06-26 06:00:00,20.44431
2011-06-26 07:00:00,47.05612
2011-06-26 08:00:00,115.05059
2011-06-26 09:00:00,199.0376
2011-06-26 10:00:00,292.18176
2011-06-26 11:00:00,361.9745
2011-06-26 12:00:00,418.67804
2011-06-26 13:00:00,427.37524
2011-06-26 14:00:00,416.83044
2011-06-26 15:00:00,415.53476
2011-06-26 16:00:00,415.55536
2011-06-26 17:00:00,397.5083
2011-06-26 18:00:00,364.02283
2011-06-26 19:00:00,312.75952
2011-06-26 20:00:00,241.50897
2011-06-26 21:00:00,191.75931
2011-06-26 22:00:00,177.50385
2011-06-26 23:00:00,122.47806
2011-06-27 00:00:00,35.665737
2011-06-27 01:00:00,13.701257
2011-06-27 02:00:00,12.518295
2011-06-27 03:00:00,9.611966
2011-06-27 04:00:00,6.5265
2011-06-27 05:00:00,21.077625
2011-06-27 06:00:00,103.422806
2011-06-27 07:00:00,294.99625
2011-06-27 08:00:00,398.09686
2011-06-27 09:00:00,205.31943
2011-06-27 10:00:00,124.03472
2011-06-27 11:00:00,149.10538
2011-06-27 12:00:00,191.29044
2011-06-27 13:00:00,176.9204
2011-06-27 14:00:00,166.76288
2011-06-27 15:00:00,180.28093
2011-06-27 16:00:00,284.88986
2011-06-27 17:00:00,551.34863
2011-06-27 18:00:00,532.88
2011-06-27 19:00:00,399.12042
2011-06-27 20:00:00,283.21902
2011-06-27 21:00:00,204.40276
2011-06-27 22:00:00,133.81575
2011-06-27 23:00:00,84.46566
2011-06-28 00:00:00,31.602043
2011-06-28 01:00:00,17.558548
2011-06-28 02:00:00,10.595215
2011-06-28 03:00:00,7.670786
2011-06-28 04:00:00,6.838991
2011-06-28 05:00:00,22.295586
2011-06-28 06:00:00,111.33168
2011-06-28 07:00:00,311.71362
2011-06-28 08:00:00,435.20502
2011-06-28 09:00:00,204.29381
2011-06-28 10:00:00,119.0164
2011-06-28 11:00:00,140.89233
2011-06-28 12:00:00,166.60553
2011-06-28 13:00:00,169.97542
2011-06-28 14:00:00,140.22006
2011-06-28 15:00:00,149.9091
2011-06-28 16:00:00,246.34341
2011-06-28 17:00:00,423.00943
2011-06-28 18:00:00,411.31744
2011-06-28 19:00:00,363.5552
2011-06-28 20:00:00,294.70197
2011-06-28 21:00:00,204.00497
2011-06-28 22:00:00,136.68385
2011-06-28 23:00:00,88.06124
2011-06-29 00:00:00,33.157898
2011-06-29 01:00:00,17.69463
2011-06-29 02:00:00,9.210798
2011-06-29 03:00:00,6.4125037
2011-06-29 04:00:00,6.923118
2011-06-29 05:00:00,29.393291
