datetime,count
2011-04-21 05:00:00,8.594655
2011-04-21 06:00:00,54.157288
2011-04-21 07:00:00,164.18176
2011-04-21 08:00:00,275.53928
2011-04-21 09:00:00,163.1959
2011-04-21 10:00:00,91.159195
2011-04-21 11:00:00,109.59797
2011-04-21 12:00:00,138.78204
2011-04-21 13:00:00,139.353
2011-04-21 14:00:00,123.683105
2011-04-21 15:00:00,130.03874
2011-04-21 16:00:00,177.94695
2011-04-21 17:00:00,392.31213
2011-04-21 18:00:00,355.3022
2011-04-21 19:00:00,218.78229
2011-04-21 20:00:00,151.96184
2011-04-21 21:00:00,111.40134
2011-04-21 22:00:00,88.72807
2011-04-21 23:00:00,55.98216
2011-04-22 00:00:00,28.378716
2011-04-22 01:00:00,12.579846
2011-04-22 02:00:00,7.700741
2011-04-22 03:00:00,7.405453
2011-04-22 04:00:00,7.370181
2011-04-22 05:00:00,9.151257
2011-04-22 06:00:00,57.59566
2011-04-22 07:00:00,129.94
2011-04-22 08:00:00,286.22662
2011-04-22 09:00:00,107.782715
2011-04-22 10:00:00,85.28131
2011-04-22 11:00:00,62.374443
2011-04-22 12:00:00,68.27246
2011-04-22 13:00:00,60.911797
2011-04-22 14:00:00,39.790607
2011-04-22 15:00:00,64.37691
2011-04-22 16:00:00,80.96504
2011-04-22 17:00:00,112.35091
2011-04-22 18:00:00,104.069
2011-04-22 19:00:00,71.59867
2011-04-22 20:00:00,41.21749
2011-04-22 21:00:00,39.628777
2011-04-22 22:00:00,35.70154
2011-04-22 23:00:00,36.650543
2011-04-23 00:00:00,43.66659
2011-04-23 01:00:00,35.194256
2011-04-23 02:00:00,21.81297
2011-04-23 03:00:00,7.4762826
2011-04-23 04:00:00,6.618008
2011-04-23 05:00:00,7.2868137
2011-04-23 06:00:00,8.170551
2011-04-23 07:00:00,16.157639
2011-04-23 08:00:00,35.053467
2011-04-23 09:00:00,64.4677
2011-04-23 10:00:00,121.73638
2011-04-23 11:00:00,169.70746
2011-04-23 12:00:00,253.45772
2011-04-23 13:00:00,254.99008
2011-04-23 14:00:00,278.24673
2011-04-23 15:00:00,283.7954
2011-04-23 16:00:00,281.42853
2011-04-23 17:00:00,270.78503
2011-04-23 18:00:00,241.00354
2011-04-23 19:00:00,192.44716
2011-04-23 20:00:00,123.42054
2011-04-23 21:00:00,118.68349
2011-04-23 22:00:00,123.76497
2011-04-23 23:00:00,96.990585
2011-04-24 00:00:00,72.38052
2011-04-24 01:00:00,50.835335
2011-04-24 02:00:00,38.153755
2011-04-24 03:00:00,15.136532
2011-04-24 04:00:00,7.3053675
2011-04-24 05:00:00,7.9553633
2011-04-24 06:00:00,8.121581
2011-04-24 07:00:00,35.99742
2011-04-24 08:00:00,86.939804
2011-04-24 09:00:00,132.5686
2011-04-24 10:00:00,230.157
2011-04-24 11:00:00,296.2186
2011-04-24 12:00:00,359.3802
2011-04-24 13:00:00,357.4796
2011-04-24 14:00:00,356.88354
2011-04-24 15:00:00,356.59576
2011-04-24 16:00:00,339.65497
2011-04-24 17:00:00,338.75192
2011-04-24 18:00:00,284.1608
2011-04-24 19:00:00,133.42216
2011-04-24 20:00:00,103.91351
2011-04-24 21:00:00,77.64627
2011-04-24 22:00:00,66.96906
2011-04-24 23:00:00,57.893166
2011-04-25 00:00:00,10.689652
2011-04-25 01:00:00,7.5716314
2011-04-25 02:00:00,6.8693986
2011-04-25 03:00:00,6.643057
2011-04-25 04:00:00,6.3333793
2011-04-25 05:00:00,8.2721
2011-04-25 06:00:00,57.695213
2011-04-25 07:00:00,156.84955
2011-04-25 08:00:00,315.76123
2011-04-25 09:00:00,165.35327
2011-04-25 10:00:00,115.979294
2011-04-25 11:00:00,124.22864
2011-04-25 12:00:00,155.2279
2011-04-25 13:00:00,152.41464
2011-04-25 14:00:00,135.32506
2011-04-25 15:00:00,141.80177
2011-04-25 16:00:00,204.26028
2011-04-25 17:00:00,426.25256
2011-04-25 18:00:00,413.86322
2011-04-25 19:00:00,290.63275
2011-04-25 20:00:00,217.20944
2011-04-25 21:00:00,162.45244
2011-04-25 22:00:00,105.507645
2011-04-25 23:00:00,64.2284
2011-04-26 00:00:00,26.648008
2011-04-26 01:00:00,9.717775
2011-04-26 02:00:00,7.5612946
2011-04-26 03:00:00,7.1204395
2011-04-26 04:00:00,7.5716925
2011-04-26 05:00:00,12.023624
2011-04-26 06:00:00,71.13162
2011-04-26 07:00:00,220.05725
2011-04-26 08:00:00,337.70612
2011-04-26 09:00:00,181.14888
2011-04-26 10:00:00,123.94711
2011-04-26 11:00:00,125.971375
2011-04-26 12:00:00,154.80716
2011-04-26 13:00:00,148.86882
2011-04-26 14:00:00,140.6626
2011-04-26 15:00:00,143.07443
2011-04-26 16:00:00,207.60732
2011-04-26 17:00:00,431.8996
2011-04-26 18:00:00,400.8913
2011-04-26 19:00:00,285.1057
2011-04-26 20:00:00,213.81528
2011-04-26 21:00:00,156.80482
2011-04-26 22:00:00,106.67205
2011-04-26 23:00:00,69.52783
2011-04-27 00:00:00,27.248957
2011-04-27 01:00:00,10.1100445
2011-04-27 02:00:00,7.381627
2011-04-27 03:00:00,7.1249337
2011-04-27 04:00:00,6.8692102
2011-04-27 05:00:00,7.7462587
2011-04-27 06:00:00,63.65282
2011-04-27 07:00:00,184.19048
2011-04-27 08:00:00,318.1418
2011-04-27 09:00:00,149.24164
2011-04-27 10:00:00,94.67878
2011-04-27 11:00:00,101.37059
2011-04-27 12:00:00,147.85916
2011-04-27 13:00:00,127.59779
2011-04-27 14:00:00,137.92053
2011-04-27 15:00:00,141.55411
2011-04-27 16:00:00,214.63266
2011-04-27 17:00:00,259.7846
2011-04-27 18:00:00,238.08525
2011-04-27 19:00:00,259.77747
2011-04-27 20:00:00,166.091
2011-04-27 21:00:00,143.17227
2011-04-27 22:00:00,93.6092
2011-04-27 23:00:00,66.88887
2011-04-28 00:00:00,28.744331
2011-04-28 01:00:00,8.607439
2011-04-28 02:00:00,7.398941
2011-04-28 03:00:00,7.4908314
2011-04-28 04:00:00,7.41891
2011-04-28 05:00:00,11.72895
2011-04-28 06:00:00,67.63691
2011-04-28 07:00:00,213.03809
2011-04-28 08:00:00,392.63458
2011-04-28 09:00:00,101.3846
2011-04-28 10:00:00,95.662674
2011-04-28 11:00:00,99.830284
2011-04-28 12:00:00,120.267944
2011-04-28 13:00:00,98.799866
2011-04-28 14:00:00,118.61304
2011-04-28 15:00:00,150.34482
2011-04-28 16:00:00,170.65468
2011-04-28 17:00:00,408.2625
2011-04-28 18:00:00,394.70276
2011-04-28 19:00:00,288.02332
2011-04-28 20:00:00,199.45172
2011-04-28 21:00:00,161.77667
2011-04-28 22:00:00,130.67426
2011-04-28 23:00:00,84.46142
2011-04-29 00:00:00,37.20295
2011-04-29 01:00:00,16.422817
2011-04-29 02:00:00,8.20821
2011-04-29 03:00:00,7.677185
2011-04-29 04:00:00,7.649399
2011-04-29 05:00:00,13.400513
2011-04-29 06:00:00,66.54258
2011-04-29 07:00:00,204.4725
2011-04-29 08:00:00,324.19147
2011-04-29 09:00:00,189.17117
2011-04-29 10:00:00,137.39348
2011-04-29 11:00:00,159.09546
2011-04-29 12:00:00,193.59111
2011-04-29 13:00:00,192.86795
2011-04-29 14:00:00,192.0441
2011-04-29 15:00:00,176.45554
2011-04-29 16:00:00,224.49127
2011-04-29 17:00:00,335.8898
2011-04-29 18:00:00,309.2846
2011-04-29 19:00:00,192.5951
2011-04-29 20:00:00,155.25449
2011-04-29 21:00:00,113.62742
2011-04-29 22:00:00,90.10965
2011-04-29 23:00:00,77.32062
2011-04-30 00:00:00,57.981613
2011-04-30 01:00:00,47.957336
2011-04-30 02:00:00,37.42479
2011-04-30 03:00:00,16.139532
2011-04-30 04:00:00,7.7995706
2011-04-30 05:00:00,8.374842
2011-04-30 06:00:00,10.664252
2011-04-30 07:00:00,38.82511
2011-04-30 08:00:00,84.24574
2011-04-30 09:00:00,158.82306
2011-04-30 10:00:00,206.12097
2011-04-30 11:00:00,278.9044
2011-04-30 12:00:00,325.0307
2011-04-30 13:00:00,323.99133
2011-04-30 14:00:00,317.59058
2011-04-30 15:00:00,321.67114
2011-04-30 16:00:00,313.51083
2011-04-30 17:00:00,301.77573
2011-04-30 18:00:00,258.8597
2011-04-30 19:00:00,207.94443
2011-04-30 20:00:00,129.8384
2011-04-30 21:00:00,106.30777
2011-04-30 22:00:00,99.00437
2011-04-30 23:00:00,80.55278
2011-05-20 00:00:00,38.621635
2011-05-20 01:00:00,17.813992
2011-05-20 02:00:00,8.702005
2011-05-20 03:00:00,7.7640886
2011-05-20 04:00:00,7.9753838
2011-05-20 05:00:00,16.053556
2011-05-20 06:00:00,99.681496
2011-05-20 07:00:00,266.9496
2011-05-20 08:00:00,427.67743
2011-05-20 09:00:00,214.52824
2011-05-20 10:00:00,153.34372
2011-05-20 11:00:00,173.34189
2011-05-20 12:00:00,237.73239
2011-05-20 13:00:00,213.55405
2011-05-20 14:00:00,224.81642
2011-05-20 15:00:00,237.32755
2011-05-20 16:00:00,341.03333
2011-05-20 17:00:00,526.3121
2011-05-20 18:00:00,482.14072
2011-05-20 19:00:00,316.72058
2011-05-20 20:00:00,246.26358
2011-05-20 21:00:00,198.95808
2011-05-20 22:00:00,158.8876
2011-05-20 23:00:00,113.61531
2011-05-21 00:00:00,103.021194
2011-05-21 01:00:00,77.049194
2011-05-21 02:00:00,55.21428
2011-05-21 03:00:00,22.459229
2011-05-21 04:00:00,12.259888
2011-05-21 05:00:00,13.45425
2011-05-21 06:00:00,19.789997
2011-05-21 07:00:00,48.476196
2011-05-21 08:00:00,134.13187
2011-05-21 09:00:00,201.0614
2011-05-21 10:00:00,279.81775
2011-05-21 11:00:00,364.70886
2011-05-21 12:00:00,406.9318
2011-05-21 13:00:00,409.85678
2011-05-21 14:00:00,410.30612
2011-05-21 15:00:00,406.63492
2011-05-21 16:00:00,404.83185
2011-05-21 17:00:00,400.12543
2011-05-21 18:00:00,361.50378
2011-05-21 19:00:00,322.8531
2011-05-21 20:00:00,258.368
2011-05-21 21:00:00,222.05386
2011-05-21 22:00:00,165.03488
2011-05-21 23:00:00,116.1669
2011-05-22 00:00:00,102.364685
2011-05-22 01:00:00,73.56679
2011-05-22 02:00:00,51.657272
2011-05-22 03:00:00,21.423601
2011-05-22 04:00:00,8.974207
2011-05-22 05:00:00,9.710552
2011-05-22 06:00:00,16.02987
2011-05-22 07:00:00,39.111412
2011-05-22 08:00:00,101.35385
2011-05-22 09:00:00,179.13364
2011-05-22 10:00:00,288.24988
2011-05-22 11:00:00,363.63998
2011-05-22 12:00:00,388.44617
2011-05-22 13:00:00,394.45685
2011-05-22 14:00:00,292.253
2011-05-22 15:00:00,369.3514
2011-05-22 16:00:00,398.62585
2011-05-22 17:00:00,394.57846
2011-05-22 18:00:00,353.0378
2011-05-22 19:00:00,307.57233
2011-05-22 20:00:00,251.78188
2011-05-22 21:00:00,166.8975
2011-05-22 22:00:00,120.24327
2011-05-22 23:00:00,79.651474
2011-05-23 00:00:00,30.936886
2011-05-23 01:00:00,15.902132
2011-05-23 02:00:00,7.1033764
2011-05-23 03:00:00,6.6409607
2011-05-23 04:00:00,7.08689
2011-05-23 05:00:00,9.972988
2011-05-23 06:00:00,81.412506
2011-05-23 07:00:00,237.1463
2011-05-23 08:00:00,378.6869
2011-05-23 09:00:00,187.28967
2011-05-23 10:00:00,126.53314
2011-05-23 11:00:00,145.40405
2011-05-23 12:00:00,185.35248
2011-05-23 13:00:00,174.41566
2011-05-23 14:00:00,163.52344
2011-05-23 15:00:00,168.7795
2011-05-23 16:00:00,281.626
2011-05-23 17:00:00,425.3438
2011-05-23 18:00:00,479.79572
2011-05-23 19:00:00,358.19666
2011-05-23 20:00:00,223.5478
2011-05-23 21:00:00,155.41942
2011-05-23 22:00:00,105.323524
2011-05-23 23:00:00,75.16165
2011-05-24 00:00:00,33.330616
2011-05-24 01:00:00,15.1913395
2011-05-24 02:00:00,7.9426303
2011-05-24 03:00:00,7.796975
2011-05-24 04:00:00,10.075748
2011-05-24 05:00:00,8.703207
2011-05-24 06:00:00,84.88692
2011-05-24 07:00:00,204.42014
2011-05-24 08:00:00,287.50836
2011-05-24 09:00:00,211.63461
2011-05-24 10:00:00,134.25325
2011-05-24 11:00:00,146.72003
2011-05-24 12:00:00,189.54861
2011-05-24 13:00:00,184.18936
2011-05-24 14:00:00,167.8298
2011-05-24 15:00:00,158.04391
2011-05-24 16:00:00,289.0295
2011-05-24 17:00:00,546.0823
2011-05-24 18:00:00,516.03064
2011-05-24 19:00:00,363.54797
2011-05-24 20:00:00,282.16333
2011-05-24 21:00:00,203.4816
2011-05-24 22:00:00,99.17526
2011-05-24 23:00:00,89.11688
2011-05-25 00:00:00,36.307755
2011-05-25 01:00:00,14.7891865
2011-05-25 02:00:00,7.802681
2011-05-25 03:00:00,7.740835
2011-05-25 04:00:00,7.745184
2011-05-25 05:00:00,21.714817
2011-05-25 06:00:00,98.0
2011-05-25 07:00:00,306.70386
2011-05-25 08:00:00,449.21814
2011-05-25 09:00:00,213.60432
2011-05-25 10:00:00,133.41946
2011-05-25 11:00:00,145.64111
2011-05-25 12:00:00,189.20566
2011-05-25 13:00:00,188.31537
2011-05-25 14:00:00,173.15182
2011-05-25 15:00:00,173.19305
2011-05-25 16:00:00,287.0448
2011-05-25 17:00:00,549.1481
2011-05-25 18:00:00,540.8087
2011-05-25 19:00:00,381.78412
2011-05-25 20:00:00,298.84064
2011-05-25 21:00:00,228.24712
2011-05-25 22:00:00,166.2536
2011-05-25 23:00:00,99.838806
2011-05-26 00:00:00,39.123734
2011-05-26 01:00:00,18.90687
2011-05-26 02:00:00,10.785769
2011-05-26 03:00:00,10.154127
2011-05-26 04:00:00,10.131788
2011-05-26 05:00:00,22.999496
2011-05-26 06:00:00,88.71994
2011-05-26 07:00:00,233.62495
2011-05-26 08:00:00,426.5902
2011-05-26 09:00:00,208.43532
2011-05-26 10:00:00,135.2859
2011-05-26 11:00:00,144.08055
2011-05-26 12:00:00,183.48016
2011-05-26 13:00:00,174.01523
2011-05-26 14:00:00,164.55847
2011-05-26 15:00:00,165.78175
2011-05-26 16:00:00,277.41772
2011-05-26 17:00:00,527.43207
2011-05-26 18:00:00,508.18207
2011-05-26 19:00:00,365.66785
2011-05-26 20:00:00,297.70227
2011-05-26 21:00:00,235.00314
2011-05-26 22:00:00,173.76291
2011-05-26 23:00:00,126.70831
2011-05-27 00:00:00,54.864136
2011-05-27 01:00:00,28.051981
2011-05-27 02:00:00,16.126266
2011-05-27 03:00:00,12.237759
2011-05-27 04:00:00,10.448764
2011-05-27 05:00:00,23.667652
2011-05-27 06:00:00,105.34092
2011-05-27 07:00:00,280.75677
2011-05-27 08:00:00,413.4015
2011-05-27 09:00:00,240.76076
2011-05-27 10:00:00,161.69382
2011-05-27 11:00:00,172.73032
2011-05-27 12:00:00,224.37758
2011-05-27 13:00:00,231.69006
2011-05-27 14:00:00,210.46738
2011-05-27 15:00:00,223.29553
2011-05-27 16:00:00,305.0492
2011-05-27 17:00:00,530.2906
2011-05-27 18:00:00,451.3677
2011-05-27 19:00:00,242.7615
2011-05-27 20:00:00,229.03354
2011-05-27 21:00:00,177.43286
2011-05-27 22:00:00,164.67168
2011-05-27 23:00:00,129.06393
2011-05-28 00:00:00,103.27327
2011-05-28 01:00:00,79.71125
2011-05-28 02:00:00,53.013687
2011-05-28 03:00:00,25.79383
2011-05-28 04:00:00,11.54674
2011-05-28 05:00:00,14.501118
2011-05-28 06:00:00,21.886883
2011-05-28 07:00:00,45.38849
2011-05-28 08:00:00,129.23306
2011-05-28 09:00:00,194.65219
2011-05-28 10:00:00,275.75012
2011-05-28 11:00:00,354.8022
2011-05-28 12:00:00,388.94543
2011-05-28 13:00:00,388.654
2011-05-28 14:00:00,379.60266
2011-05-28 15:00:00,394.21014
2011-05-28 16:00:00,384.5422
2011-05-28 17:00:00,398.37915
2011-05-28 18:00:00,350.64813
2011-05-28 19:00:00,312.15576
2011-05-28 20:00:00,268.8067
2011-05-28 21:00:00,209.72998
2011-05-28 22:00:00,175.55923
2011-05-28 23:00:00,127.66844
2011-05-29 00:00:00,106.09332
2011-05-29 01:00:00,84.65442
2011-05-29 02:00:00,63.066147
2011-05-29 03:00:00,27.253344
2011-05-29 04:00:00,13.822359
2011-05-29 05:00:00,12.087235
2011-05-29 06:00:00,22.27261
2011-05-29 07:00:00,37.964603
2011-05-29 08:00:00,91.476524
2011-05-29 09:00:00,119.61632
2011-05-29 10:00:00,217.7915
2011-05-29 11:00:00,278.62598
2011-05-29 12:00:00,356.71478
2011-05-29 13:00:00,372.33298
2011-05-29 14:00:00,357.90146
2011-05-29 15:00:00,357.73804
2011-05-29 16:00:00,375.10126
2011-05-29 17:00:00,355.04932
2011-05-29 18:00:00,281.71448
2011-05-29 19:00:00,259.24347
2011-05-29 20:00:00,218.10565
2011-05-29 21:00:00,169.98303
2011-05-29 22:00:00,114.456635
2011-05-29 23:00:00,83.20358
2011-05-30 00:00:00,68.811005
2011-05-30 01:00:00,44.214836
2011-05-30 02:00:00,31.772686
2011-05-30 03:00:00,17.599108
2011-05-30 04:00:00,9.956902
2011-05-30 05:00:00,10.480766
2011-05-30 06:00:00,20.28203
2011-05-30 07:00:00,52.88711
2011-05-30 08:00:00,139.87607
2011-05-30 09:00:00,188.62106
2011-05-30 10:00:00,262.49283
2011-05-30 11:00:00,323.06537
2011-05-30 12:00:00,363.17343
2011-05-30 13:00:00,366.52173
2011-05-30 14:00:00,358.17938
2011-05-30 15:00:00,349.74487
2011-05-30 16:00:00,364.6272
2011-05-30 17:00:00,425.21472
2011-05-30 18:00:00,411.35944
2011-05-30 19:00:00,306.35162
2011-05-30 20:00:00,321.91974
2011-05-30 21:00:00,233.31403
2011-05-30 22:00:00,157.53735
2011-05-30 23:00:00,82.85239
2011-05-31 00:00:00,38.745636
2011-05-31 01:00:00,18.97031
2011-05-31 02:00:00,11.316623
2011-05-31 03:00:00,12.567911
2011-05-31 04:00:00,9.86933
2011-05-31 05:00:00,23.142555
2011-05-31 06:00:00,109.30739
2011-05-31 07:00:00,294.28638
2011-05-31 08:00:00,414.47528
2011-05-31 09:00:00,198.93958
2011-05-31 10:00:00,120.32318
2011-05-31 11:00:00,124.678894
2011-05-31 12:00:00,153.87897
2011-05-31 13:00:00,138.62936
2011-05-31 14:00:00,144.15952
2011-05-31 15:00:00,146.29459
2011-05-31 16:00:00,245.32391
2011-05-31 17:00:00,511.90634
2011-05-31 18:00:00,497.1692
2011-05-31 19:00:00,372.8675
2011-05-31 20:00:00,292.18033
2011-05-31 21:00:00,226.57477
2011-05-31 22:00:00,163.3031
2011-05-31 23:00:00,96.13072
2011-06-20 00:00:00,38.11433
2011-06-20 01:00:00,17.291044
2011-06-20 02:00:00,9.439739
2011-06-20 03:00:00,7.244296
2011-06-20 04:00:00,7.330297
2011-06-20 05:00:00,12.282656
2011-06-20 06:00:00,78.50663
2011-06-20 07:00:00,163.56335
2011-06-20 08:00:00,279.6753
2011-06-20 09:00:00,202.08786
2011-06-20 10:00:00,119.76794
2011-06-20 11:00:00,131.80588
2011-06-20 12:00:00,173.03667
2011-06-20 13:00:00,190.33826
2011-06-20 14:00:00,172.29245
2011-06-20 15:00:00,176.3454
2011-06-20 16:00:00,287.68555
2011-06-20 17:00:00,554.2394
2011-06-20 18:00:00,544.25256
2011-06-20 19:00:00,382.4593
2011-06-20 20:00:00,287.807
2011-06-20 21:00:00,213.5906
2011-06-20 22:00:00,146.19458
2011-06-20 23:00:00,70.91069
2011-06-21 00:00:00,38.75152
2011-06-21 01:00:00,15.51044
2011-06-21 02:00:00,8.191882
2011-06-21 03:00:00,8.0626745
2011-06-21 04:00:00,8.066797
2011-06-21 05:00:00,21.314407
2011-06-21 06:00:00,102.73737
2011-06-21 07:00:00,252.8963
2011-06-21 08:00:00,381.84918
2011-06-21 09:00:00,181.66599
2011-06-21 10:00:00,106.95389
2011-06-21 11:00:00,131.53987
2011-06-21 12:00:00,171.14119
2011-06-21 13:00:00,179.42926
2011-06-21 14:00:00,170.05707
2011-06-21 15:00:00,173.01363
2011-06-21 16:00:00,284.16388
2011-06-21 17:00:00,554.1277
2011-06-21 18:00:00,496.3614
2011-06-21 19:00:00,355.90295
2011-06-21 20:00:00,244.81941
2011-06-21 21:00:00,227.53738
2011-06-21 22:00:00,164.2398
2011-06-21 23:00:00,94.26396
2011-06-22 00:00:00,38.9084
2011-06-22 01:00:00,18.796535
2011-06-22 02:00:00,10.164928
2011-06-22 03:00:00,9.9174795
2011-06-22 04:00:00,9.876816
2011-06-22 05:00:00,24.168804
2011-06-22 06:00:00,110.75772
2011-06-22 07:00:00,308.57095
2011-06-22 08:00:00,441.54315
2011-06-22 09:00:00,200.1292
2011-06-22 10:00:00,127.259224
2011-06-22 11:00:00,141.80678
2011-06-22 12:00:00,177.30801
2011-06-22 13:00:00,161.36234
2011-06-22 14:00:00,159.14706
2011-06-22 15:00:00,151.86319
2011-06-22 16:00:00,261.75104
2011-06-22 17:00:00,512.19165
2011-06-22 18:00:00,493.46573
2011-06-22 19:00:00,371.56317
2011-06-22 20:00:00,290.49133
2011-06-22 21:00:00,227.8651
2011-06-22 22:00:00,151.0542
2011-06-22 23:00:00,84.44809
2011-06-23 00:00:00,38.807266
2011-06-23 01:00:00,18.740768
2011-06-23 02:00:00,10.201378
2011-06-23 03:00:00,11.510775
2011-06-23 04:00:00,10.260195
2011-06-23 05:00:00,24.655018
2011-06-23 06:00:00,109.397606
2011-06-23 07:00:00,302.53174
2011-06-23 08:00:00,443.38116
2011-06-23 09:00:00,209.11761
2011-06-23 10:00:00,125.60498
2011-06-23 11:00:00,120.55512
2011-06-23 12:00:00,175.80426
2011-06-23 13:00:00,177.39496
2011-06-23 14:00:00,161.95341
2011-06-23 15:00:00,168.91058
2011-06-23 16:00:00,281.46292
2011-06-23 17:00:00,448.93753
2011-06-23 18:00:00,487.0254
2011-06-23 19:00:00,358.53043
2011-06-23 20:00:00,291.76318
2011-06-23 21:00:00,230.88136
2011-06-23 22:00:00,159.90973
2011-06-23 23:00:00,111.22435
2011-06-24 00:00:00,53.551445
2011-06-24 01:00:00,24.141766
2011-06-24 02:00:00,13.098028
2011-06-24 03:00:00,10.257693
2011-06-24 04:00:00,10.163244
2011-06-24 05:00:00,21.385834
2011-06-24 06:00:00,107.47666
2011-06-24 07:00:00,275.0475
2011-06-24 08:00:00,415.9676
2011-06-24 09:00:00,234.14192
2011-06-24 10:00:00,157.34421
2011-06-24 11:00:00,182.74661
2011-06-24 12:00:00,233.82751
2011-06-24 13:00:00,237.64574
2011-06-24 14:00:00,221.82446
2011-06-24 15:00:00,236.87082
2011-06-24 16:00:00,335.0122
2011-06-24 17:00:00,555.4237
2011-06-24 18:00:00,493.06656
2011-06-24 19:00:00,355.31256
2011-06-24 20:00:00,284.77637
2011-06-24 21:00:00,226.86584
2011-06-24 22:00:00,182.01668
2011-06-24 23:00:00,149.96857
2011-06-25 00:00:00,115.32588
2011-06-25 01:00:00,89.491425
2011-06-25 02:00:00,67.95282
2011-06-25 03:00:00,30.92519
2011-06-25 04:00:00,14.345323
2011-06-25 05:00:00,15.064732
2011-06-25 06:00:00,21.705856
2011-06-25 07:00:00,65.15622
2011-06-25 08:00:00,154.91617
2011-06-25 09:00:00,205.61362
2011-06-25 10:00:00,295.18005
2011-06-25 11:00:00,368.35056
2011-06-25 12:00:00,425.42056
2011-06-25 13:00:00,425.54276
2011-06-25 14:00:00,414.4521
2011-06-25 15:00:00,408.95215
2011-06-25 16:00:00,429.05328
2011-06-25 17:00:00,416.70926
2011-06-25 18:00:00,371.9679
2011-06-25 19:00:00,327.53918
2011-06-25 20:00:00,282.04028
2011-06-25 21:00:00,233.59567
2011-06-25 22:00:00,195.46448
2011-06-25 23:00:00,133.864
2011-06-26 00:00:00,115.15402
2011-06-26 01:00:00,89.961784
2011-06-26 02:00:00,65.82779
2011-06-26 03:00:00,30.913612
2011-06-26 04:00:00,13.302256
2011-06-26 05:00:00,13.946312
2011-06-26 06:00:00,16.965744
2011-06-26 07:00:00,58.69939
2011-06-26 08:00:00,135.99683
2011-06-26 09:00:00,196.71077
2011-06-26 10:00:00,294.67145
2011-06-26 11:00:00,371.60928
2011-06-26 12:00:00,424.37842
2011-06-26 13:00:00,423.46448
2011-06-26 14:00:00,416.50854
2011-06-26 15:00:00,411.29788
2011-06-26 16:00:00,423.1197
2011-06-26 17:00:00,399.08792
2011-06-26 18:00:00,359.6153
2011-06-26 19:00:00,313.739
2011-06-26 20:00:00,253.81918
2011-06-26 21:00:00,200.36241
2011-06-26 22:00:00,157.21725
2011-06-26 23:00:00,109.55528
2011-06-27 00:00:00,30.394234
2011-06-27 01:00:00,17.902683
2011-06-27 02:00:00,8.13939
2011-06-27 03:00:00,8.076209
2011-06-27 04:00:00,7.6448097
2011-06-27 05:00:00,17.382572
2011-06-27 06:00:00,104.81258
2011-06-27 07:00:00,298.94955
2011-06-27 08:00:00,402.047
2011-06-27 09:00:00,209.89923
2011-06-27 10:00:00,127.53712
2011-06-27 11:00:00,139.82288
2011-06-27 12:00:00,190.2417
2011-06-27 13:00:00,179.75377
2011-06-27 14:00:00,167.20091
2011-06-27 15:00:00,181.51099
2011-06-27 16:00:00,294.79504
2011-06-27 17:00:00,563.08704
2011-06-27 18:00:00,536.62915
2011-06-27 19:00:00,388.47574
2011-06-27 20:00:00,294.26395
2011-06-27 21:00:00,216.30783
2011-06-27 22:00:00,152.74875
2011-06-27 23:00:00,82.98706
2011-06-28 00:00:00,38.413918
2011-06-28 01:00:00,18.760296
2011-06-28 02:00:00,11.641693
2011-06-28 03:00:00,10.840767
2011-06-28 04:00:00,9.780209
2011-06-28 05:00:00,24.70602
2011-06-28 06:00:00,110.66971
2011-06-28 07:00:00,303.12347
2011-06-28 08:00:00,437.31058
2011-06-28 09:00:00,198.66014
2011-06-28 10:00:00,124.93773
2011-06-28 11:00:00,135.36496
2011-06-28 12:00:00,175.29118
2011-06-28 13:00:00,176.8771
2011-06-28 14:00:00,146.27507
2011-06-28 15:00:00,148.7985
2011-06-28 16:00:00,257.38593
2011-06-28 17:00:00,465.3266
2011-06-28 18:00:00,461.73203
2011-06-28 19:00:00,353.27036
2011-06-28 20:00:00,303.00125
2011-06-28 21:00:00,224.27419
2011-06-28 22:00:00,159.75595
2011-06-28 23:00:00,93.3116
2011-06-29 00:00:00,37.457
2011-06-29 01:00:00,18.801346
2011-06-29 02:00:00,10.607222
2011-06-29 03:00:00,10.096041
2011-06-29 04:00:00,9.882167
2011-06-29 05:00:00,26.354294
